ID pregunta,Pregunta inglés,Historia inglés,Respuesta inglés,Historia español,Comentarios anotadora
6fdb0518891da3834a366311b3bba4f49a47b5f7.6,how many bodies was identified,"{None of the bodies has been identified}, and the genders of only two -- those found on the third floor -- have been determined, he said. Both were female.",None of the bodies has been identified,"{Ninguno de los cuerpos ha sido identificado}, y los géneros de sólo dos -- los encontrados en el tercer piso -- han sido determinados, dijo. Ambos eran mujeres.",
a7417b03249d4920d6cb27436de61d8376e36c39.8,Who is Kelly 's wife ?,"Washington (CNN) -- {Rep. Gabrielle Giffords} joined about 50 dignitaries and family members Thursday in Washington to mark the retirement of her husband, Capt. Mark Kelly, from the U.S. Navy.",Rep. Gabrielle Giffords,"Washington (CNN) -- {La representante Gabrielle Giffords} se unió a unos 50 dignatarios y familiares el jueves en Washington para conmemorar el retiro de su esposo, el capitán Mark Kelly, de la Marina de los Estados Unidos.",
cb4d9e9f65ed7525659625cd908476bb4a0f175d.9,Who else faces murder charges ?,"The trial against Knox and her Italian former boyfriend, {Raffaele Sollecito}, 24, began January 16 in Perugia, a university town about 185 kilometers (115 miles) north of Rome.",Raffaele Sollecito,"El juicio contra Knox y su ex novio italiano, {Raffaele Sollecito}, de 24 años, comenzó el 16 de enero en Perugia, una ciudad universitaria a unos 185 kilómetros (115 millas) al norte de Roma.",
d69d50059c96bd729e9e4c54eee7901d43c0181d.9,What has the house voted on ?,"The {new law stops a 10.6 percent cut in Medicare payments to doctors}, part of a scheduled cost-saving formula that went into effect July 1.",new law stops a 10.6 percent cut in Medicare payments to doctors,"La {nueva ley detiene un recorte del 10,6% en los pagos de Medicare a los médicos}, parte de una fórmula de ahorro de costos programada que entró en vigor el 1 de julio.",
b3fda9033577d6f0aafb18447d77b860dfccd745.2,What were the Army 's comments about soldiers who died on base ?,"Gen. George Casey, the Army's chief of staff, added, ""{Grieve with us. Don't grieve for us}.""",Grieve with us . Do n't grieve for us,"El general George Casey, jefe de Estado Mayor del Ejército, añadió: ""{Grieve con nosotros, no te entristezcas por nosotros}"".",Grieve no está traducido. 
fa289c3316fc287310b14c27351fc6b02caa284f.6,Where did the author get ditched ?,"(The Frisky) -- Recently, I discovered that one of my best friends had ditched me after I logged onto {Facebook} and found her profile had disappeared from my page.",Facebook,"(The Frisky) -- Recientemente, descubrí que uno de mis mejores amigos me había abandonado después de conectarme a {Facebook} y encontré que su perfil había desaparecido de mi página.",
78369580451f780dfc8543dd9bd842691ddaed92.7,What charges does the teacher face ?,"Grant surrendered to police after detectives contacted him, the statement said. He faces {child abuse} charges. The incident remains under investigation, authorities said.",child abuse,"Grant se entregó a la policía después de que los detectives lo contactaran, dijo la declaración. Se enfrenta a cargos de {abuso infantil}.",
7d5bd0413ddf9efde7f0aa7069f2dfa9fefe9fcc.2,What family tries to sell their mansion ?,"{The Salwen} family of Atlanta, Georgia, has decided to sell this house and give half the proceeds to charity.",The Salwen,"La familia {Salwen} de Atlanta, Georgia, ha decidido vender esta casa y dar la mitad de los ingresos a la caridad.",
7e99e9688e7bf2b8bccdaecb646d950ff5282ce8.3,How much did the cockatoo sell for ?,"Paul and Brandy Romero advertised that they were selling their pet cockatoo for ${1,500}.",1500,"Paul y Brandy Romero anunciaron que estaban vendiendo su cacatúa de mascota por ${1,500}.",
f51a6d4b4afa825df35e6a77b602ccb06f7e081c.6,What percentage of the school 's student 's are not proficient in math ?,"Gist pointed out that the school's graduation rate is 48 percent, and ""only {7 percent} of the students are proficient in mathematics.""",7 percent,"Gist señaló que la tasa de graduación de la escuela es del 48 por ciento, y ""sólo el {7 por ciento} de los estudiantes son competentes en matemáticas"".",
101309778895e6ca14fca581352735a07b9fc6f7.3,What says the Russia 's Defense Ministry ?,Russia's Defense Ministry said Tuesday that there was {no violation of flight regulations} during the incident. A ministry official said the flights are standard operating procedure for air force training.,no violation of flight regulations,El Ministerio de Defensa de Rusia dijo el martes que {no hubo violación de las regulaciones de vuelo} durante el incidente. Un funcionario del ministerio dijo que los vuelos son un procedimiento operativo estándar para el entrenamiento de la fuerza aérea.,
4681d0f113a8a5fb7b0428d90264eccccb4e0c04.4,what are the bargains after christmas ?,"You may get some bargains after Christmas, but {if you want really rock-bottom prices, wait until January 5. Retailers are going to be stuck with massive amounts of goods and those will be reduced to fire sale prices}. If you have money that you can afford to part with, get out there the first full week of the New Year. Everything from electronics to clothing to appliances to furniture will be a deal.","if you want really rock-bottom prices , wait until January 5 . Retailers are going to be stuck with massive amounts of goods and those will be reduced to fire sale prices","Usted puede obtener algunas gangas después de Navidad, pero {si usted quiere precios realmente rock-bottom, espere hasta el 5 de enero. Los minoristas van a estar atascados con cantidades masivas de bienes y ésos serán reducidos a los precios de la venta del fuego.} Si usted tiene dinero que usted puede darse el lujo de separarse con, salir allí la primera semana completa del Año Nuevo. Todo desde la electrónica, ropa, electrodomésticos a muebles será un trato.","Mala traducción. Rock-bottom, muy bajos. Fire sale prices, disparar los precios de venta. "
d929a1d4a9dc204e88eac83f499f945438dbff9b.6,Which celebrities are going to attend ?,"Actors {Billy Zane and Sharon Stone}, with Ted Alemayhu and Jean Stephane Biatcha, help announce the summit.",Billy Zane and Sharon Stone,"Los actores {Billy Zane y Sharon Stone}, con Ted Alemayhu y Jean Stephane Biatcha, ayudan a anunciar la cumbre.",
55e36521ef1cd28dcfe4119bdebc7ced67ebe0f3.4,What video game is upcoming ?,"That's what Emmy-winning TV writer Paul Dini did in creating ""{Batman: Arkham Asylum},"" a video game coming out in late August. Buzz is building online for the dark, cinematic game, which reimagines a brooding Batman and his most notorious nemesis, the Joker, for an experience that's reminiscent of ""The Dark Knight"" blockbuster movie.",Batman : Arkham Asylum,"Eso es lo que hizo el escritor de televisión Paul Dini, ganador de Emmy, al crear ""{Batman: Arkham Asylum}"", un videojuego que sale a finales de agosto. Buzz está construyendo en línea para el oscuro y cinematográfico juego, que reinventa a Batman y su más notorio némesis, el Guasón, para una experiencia que recuerda a la película de ""El Caballero Oscuro"".",
913d6933eced023f5f937c8ce799a4da52f7a94b.6,"Bayambang , Alcala and Basista are the worst hit areas in which Province ?","(CNN) -- Flooding and resulting landslides killed 137 people Thursday and Friday in this nation's {northern} provinces, including Baguio City, Benguet Province and Mountain Province, the Office of Civil Defense in Cordillera said Friday.",northern,"(CNN) -- Inundaciones y deslizamientos de tierra resultantes mataron a 137 personas jueves y viernes en las provincias del {norte} de esta nación, incluyendo la ciudad de Baguio, la provincia de Benguet y la provincia de montaña, dijo el viernes la Oficina de Defensa Civil en Cordillera.",
6077f993fa07f5fbc2fd6ba4da339410c3cdeb27.6,What is Hoyer 's first name ?,But House Majority Leader {Steny} Hoyer admitted Tuesday that the protests and rallies by the Tea Party across the country are having an impact on lawmakers' decisions about running for another term.,Steny,Pero el líder de la mayoría de la Cámara {Steny} Hoyer admitió el martes que las protestas y manifestaciones del Tea Party en todo el país están teniendo un impacto en las decisiones de los legisladores sobre postularse para otro mandato.,
b64e27ab24a091685acc6f89a0ebb1d639d13d69.2,who he was accused of killing their colleagues in Alabama,"(CNN) -- Previously missing police records on the 1986 shooting death of the brother of Alabama professor {Amy Bishop} -- accused of gunning down her colleagues last week -- have been found, and investigators said Tuesday they back a state police report that deemed the shooting an accident.",Amy Bishop,"(CNN) -- Se han encontrado registros policiales previamente desaparecidos sobre la muerte del hermano del profesor {Amy Bishop} de Alabama, acusado de matar a tiros a sus colegas la semana pasada, y los investigadores dijeron el martes que respaldan un informe de la policía estatal que consideró el tiroteo como un accidente.",
d9a0c37c3c87e36ed07629a332b2f35da173bbe4.7,What type of spirit was called `` Old Tub '' ?,"In those days, the {whiskey} went by the less-catchy moniker of ""Old Tub.""",whiskey,"En esos días, el {whisky} pasó por el apodo menos pegadizo de ""Viejo Tub"".",
219f36ec86b2212f8814df6fdffd30d8073b5cb8.7,President Obama tried to change what in April ?,"""To change {public opinion in Turkey} is a long-term affair,"" argued Kemal Koprulu, the founder of Ari Movement, an Istanbul-based nongovernmental organization that focuses on promoting youth participation in civil society. ""There is no way that the election of a president and several nice statements from a State Department spokesman will change dramatically the {public opinion in Turkey}.""",public opinion in Turkey,"""Cambiar {la opinión pública en Turquía} es un asunto a largo plazo"", sostuvo Kemal Koprulu, fundador de Ari Movement, una organización no gubernamental con sede en Estambul que se centra en promover la participación de los jóvenes en la sociedad civil. ""No hay manera de que la elección de un presidente y varias declaraciones agradables de un portavoz del Departamento de Estado cambien drásticamente la opinión pública en Turquía"".",
db58112ebd4ce59d875cc908ba9745a906b0cda4.3,Who confesses to killing Stephany Flores ?,"(CNN) -- In a videotaped interrogation with Peruvian police broadcast Monday, {Joran van der Sloot} admitted that he hit, strangled and ultimately killed a 21-year-old woman last year in his Lima hotel room.",Joran van der Sloot,"(CNN) -- En un interrogatorio grabado en vídeo con la policía peruana transmitido el lunes, {Joran van der Sloot} admitió que golpeó, estranguló y finalmente mató a una mujer de 21 años el año pasado en su habitación de hotel de Lima.",
02a10e3adde1d51286218cfd3e3b8d3a7697b5a1.3,where does the most serious attacks come from ?,"And he distanced himself from criticism of the media by senior Vatican officials, saying the most important attacks on the church don't come from the outside, they come from the {sins of the members of the church}, CNN senior Vatican analyst John Allen said.",sins of the members of the church,"Y se distanció de las críticas a los medios por parte de altos funcionarios del Vaticano, diciendo que los ataques más importantes a la iglesia no vienen del exterior, vienen de {los pecados de los miembros de la iglesia}, dijo el analista principal del Vaticano de CNN, John Allen.",
