ID pregunta,Historia inglés,Pregunta inglés,Respuesta inglés,Historia español,
9b04e6c729b601cb0520c5c80da2da87837c229a.7,"This was one of the earliest generations of the fuel-sipping Prius, and it certainly has become {a green living icon} since then. Drawing its power from a combination of a 1.5-liter four-cylinder engine and an electric motor, these earlier editions generated only 70 hp, but muscle isn't the point in a hybrid car. It's pod-like design had a certain retro-futuristic appeal, and was roomier than one might think.",what 2001-2002 Prius has become ?,a green living icon,"Esta fue una de las primeras generaciones del Prius de combustible-sipping, y ciertamente se ha convertido en {un icono de vida verde} desde entonces. Sacando su poder de una combinación de un motor de 1,5 litros de cuatro cilindros y un motor eléctrico, estas ediciones anteriores generaron sólo 70 CV, pero el músculo no es el punto en un coche híbrido. Su diseño pod-como tenía un cierto atractivo retro-futurista, y era más espacioso de lo que uno podría pensar.",
e7c1f9a06c5c9cfc541d404b0d1a38abe6f85084.2,"(Tribune Media Services) -- Kristin Budden's hotel promises her a refund for her nonrefundable hotel room after a hurricane strikes. But {months} later, there's no sign of the money and the hotel has gone into radio silence. Should she kiss the money goodbye?",For how long did the guest try to get her money back ?,months,"(Tribune Media Services) -- El hotel de Kristin Budden le promete un reembolso por su habitación de hotel no reembolsable después de un huracán. Pero {meses} después, no hay señales del dinero y el hotel ha entrado en silencio por radio. ¿Debería despedirse del dinero?",
4bbd5cbefff3807c865ca18b9042ee1dab3837db.6,"MAMMOTH LAKES, California (CNN) -- {A small amount of human remains has been found in the wreckage of the plane that adventurer Steve Fossett was flying when he disappeared last year, a National Transportation Safety Board official said Thursday}.",What plane crash is being discussed ?,"A small amount of human remains has been found in the wreckage of the plane that adventurer Steve Fossett was flying when he disappeared last year , a National Transportation Safety Board official said Thursday","MAMMOTH LAKES, California (CNN) -- {Se ha encontrado una pequeña cantidad de restos humanos en los restos del avión que el aventurero Steve Fossett estaba volando cuando desapareció el año pasado, dijo el jueves un funcionario de la Junta Nacional de Seguridad en el Transporte}.",
cde81096a1ae28d8944f30b3e78d5b5bd623c03c.6,"The crisis started Monday with the surfacing of a video in which Guatemalan attorney Rodrigo Rosenberg said {Colom, the president's wife and a top aide would be responsible if something happened to the} lawyer. Rosenberg was gunned down Sunday while riding his bike in Guatemala City. He had recorded the video last week.",What did lawyer say in video ?,"Colom , the president 's wife and a top aide would be responsible if something happened to the","La crisis comenzó el lunes con la aparición de un video en el que el abogado guatemalteco Rodrigo Rosenberg dijo que {Colom, la esposa del presidente y un asistente superior serían responsables si algo le pasara al} abogado. Rosenberg fue asesinado a tiros el domingo mientras montaba su bicicleta en la ciudad de Guatemala. Había grabado el video la semana pasada.",
84c61d6281925406a282bc0407bddd89a07a4904.1,"(CNN) -- Temple Grandin sees her autism as {a gift, not a} disability.",Does she see autism as a disability or a gift ?,"a gift , not a","(CNN) -- Temple Grandin ve su autismo como {un regalo, no una} discapacidad.",
909211efba919c499ecb77775a8dda5eeed91d1e.7,"The authors of the study published in ""Science"" believe that it highlights {how wide-ranging the effects of global climate change can be}, adding further complexity to the changes we might expect to see in animal populations in future.",What did the authors reported ?,how wide-ranging the effects of global climate change can be,"Los autores del estudio publicado en ""Science"" creen que pone de relieve {lo amplios que pueden ser los efectos del cambio climático global}, añadiendo mayor complejidad a los cambios que podríamos esperar ver en las poblaciones animales en el futuro.",
fe1c8684b545aa1360a58e126129e3128cc4188e.6,"But none of her professional plans can top {her favorite pastime}, being mom to her two daughters with actor-husband Ben Falcone: Vivian, 4, and Georgette, 1Â½. McCarthy tells the Hollywood Reporter that being a mother actually helps her feel less insecure about her looks.",Does McCarthy enjoy being a mother ?,her favorite pastime,"Pero ninguno de sus planes profesionales puede superar {su pasatiempo favorito}, siendo madre de sus dos hijas con el actor-marido Ben Falcone: Vivian, 4, y Georgette, 1?2. McCarthy le dice al Hollywood Reporter que ser una madre en realidad la ayuda a sentirse menos insegura acerca de su aspecto.",
9e3f452541aed64bdd94b6825371e0fd19bf9aa4.6,"(CNN) -- Billy Powell, {keyboardist with the rock band Lynyrd Skynyrd}, died of a heart ailment at his condo in the Jacksonville, Florida, suburb of Orange Park, police said Thursday. He was 56.",What is Powell famous for ?,keyboardist with the rock band Lynyrd Skynyrd,"(CNN) -- Billy Powell, {teclista de la banda de rock Lynyrd Skynyrd}, murió de una dolencia de corazón en su condominio en Jacksonville, Florida, suburbio de Orange Park, dijo la policía el jueves.",
b075dda5eae2528e0e7c21590ffa04721284c51c.2,The court was being asked to {clarify the extent} of student rights involving searches and the discretion of officials regarding those they have responsibility over.,How long a 13 years old person could carry drugs ?,clarify the extent,Se pedía al tribunal que {aclarara el alcance} de los derechos de los estudiantes en relación con los registros y la discreción de los funcionarios respecto de los responsables.,
5fef64784cbb059b15a5ea1110a7fa13452e4610.6,"Meanwhile, Sevilla took a giant stride towards the Champions League with a 2-0 win at rivals {Villarreal} in Saturday's late match.",Sevilla consolidate third position after a 2-0 win from whom on Saturday ?,Villarreal,"Mientras tanto, Sevilla dio un paso gigante hacia la Champions League con una victoria de 2-0 en los rivales {Villarreal} en el último partido del sábado.",
9811ec35f96bd18f48346e9a3c0fbe20d7cd9834.8,"LAGOS, Nigeria (CNN) -- More than {400 people} have been killed in a spate of violence in northern Nigeria, the president of a human rights group said Tuesday.",How many have been killed in Nigerian violence ?,400 people,"LAGOS, Nigeria (CNN) -- Más de {400 personas} han muerto en una oleada de violencia en el norte de Nigeria, dijo el martes el presidente de un grupo de derechos humanos.",
566be049908d10cc04f0284ea1734f8b85b688e1.2,"Victor Thompson, a London-based {sports psychologist}, told CNN that golf is a much more psychological sport than most.",What professional field is Victor Thompson apart of ?,sports psychologist,"Victor Thompson, un {psicólogo deportivo} con sede en Londres, dijo a CNN que el golf es mucho más un deporte psicológico que la mayoría.",
083b2cc688a70517cf388b3f868389c18ce0ec78.7,"Moton field {is a little over three miles from Tuskegee University}, the only college campus in the country with a national park. The park includes The Oaks, home of university founder Booker T. Washington, and a museum that houses the work of the renowned slave-turned-scientist George Washington Carver.",where the museum is,is a little over three miles from Tuskegee University,"El campo de Moton {está a poco más de tres millas de la Universidad de Tuskegee}, el único campus universitario del país con un parque nacional. El parque incluye The Oaks, hogar del fundador de la universidad Booker T. Washington, y un museo que alberga la obra del reconocido científico esclavo George Washington Carver.",
86d4316d34b5e93a1fb1e75edc628bce118eef67.1,"But just a few miles northwards along the Vibhavadi Rangsit highway, the road gradually disappears into a sea of filthy brown water -- floodwater from {the north of Thailand} that shows little sign of disappearing quickly.",Where did the floodwaters come from ?,the north of Thailand,"Pero sólo unos pocos kilómetros hacia el norte a lo largo de la carretera de Vibhavadi Rangsit, el camino desaparece gradualmente en un mar de agua sucia marrón - agua de inundación {del norte de Tailandia} que muestra poca señal de desaparecer rápidamente.",
efcd3ea5d9af29ba648aea49ce64eb1b8416efbe.1,"(CNN) -- German logistics giant Deutsche Post said Monday it was cutting {9,500} jobs as part of a major program to restructure its loss-making DHL delivery service in the United States.",What is the number of job cuts ?,9500,(CNN) -- El gigante logístico alemán Deutsche Post dijo el lunes que estaba cortando {9.500} puestos de trabajo como parte de un programa importante para reestructurar su servicio de entrega de DHL en Estados Unidos.,
f594a19dfcffbcdde8d8d6b7b270b05dcf186b0b.4,"(CNN) -- Former Philippine President {Corazon Aquino}, whose ""People Power"" movement pushed out longtime strongman Ferdinand Marcos less than three years after her husband's assassination, has died at age 76, her family announced Saturday.",What was the name of the president ?,Corazon Aquino,"(CNN) -- El ex presidente filipino {Corazon Aquino}, cuyo movimiento ""Poder del Pueblo"" expulsó durante mucho tiempo al hombre fuerte Ferdinand Marcos menos de tres años después del asesinato de su marido, ha muerto a los 76 años, anunció su familia el sábado.",
19fe2a8e0bef37b495afcc83c2f46b60c56039bf.3,Sen. Hillary Clinton and Sen. Barack Obama leave Washington on Friday for a rally in {New Hampshire}.,Where did Clinton and Obama hold the unity rally ?,New Hampshire,La senadora Hillary Clinton y el senador Barack Obama dejan Washington el viernes para una manifestación en {New Hampshire}.,
1a90119450a0fe8b91ad2c3afa2a73caf89e5c11.4,"As if he'd offer me a glass of wine, and say, ""Ya know {Robyn}, my knees are killing me, I'm bit worried about the situation in Zimbabwe and howz about them Mets?""",Who was Mandela trying to placate during the last encounter ?,Robyn,"Como si me ofreciera una copa de vino, y dijera: ""Ya conoces a {Robyn}, mis rodillas me están matando, estoy un poco preocupado por la situación en Zimbabue y ¿cómo están los Mets?""",
2a853caa0177515501abb206103e15fed7bf2315.4,"He said further details would be disclosed {Sunday morning}, and that neither Richard nor Mayumi Heene, who came in voluntarily Saturday, was under arrest.",When are charges expected ?,Sunday morning,"Dijo que se revelarían más detalles {el domingo por la mañana}, y que ni Richard ni Mayumi Heene, que llegaron voluntariamente el sábado, estaban bajo arresto.",
b47075d19a9b045bc3098eea69f3afffca97e0b2.1,"On November 13, {2008}, Rodriguez -- called ""El Choco"" by his colleagues because of his chocolate skin tone -- was about to take his two young daughters to school when a man approached the garage of his house and fired 11 shots into his chest. His daughters, one of whom witnessed the attack, have not spoken publicly since the incident and did not attend a memorial event for their father on Sunday. Rodriguez's wife declined an interview request from CNN.",What year did Armando Rodriguez die ?,2008,"El 13 de noviembre de {2008}, Rodríguez, llamado ""El Choco"" por sus colegas debido a su tono de piel de chocolate, estaba a punto de llevar a sus dos hijas jóvenes a la escuela cuando un hombre se acercó al garaje de su casa y le disparó 11 tiros en el pecho. Sus hijas, una de las cuales fue testigo del ataque, no han hablado públicamente desde el incidente y no asistieron a un evento conmemorativo para su padre el domingo.",
ac4213070624020e25715bb2569e76adcf035029.2,"(CNN) -- Sen. Hillary Clinton will stop telling an emotional story about a {uninsured pregnant woman who died after being denied medical care}, Clinton's campaign said.",who denied treatment ?,uninsured pregnant woman who died after being denied medical care,"(CNN) -- La senadora Hillary Clinton dejará de contar una historia emocional sobre una {mujer embarazada sin seguro médico que murió después de que se le negara atención médica}, dijo la campaña de Clinton.",
